Name|State Name|Country Name|Country ISO 3 Character Code|Capital|State Abbreviation|Country ISO 2 Character Code
Louangphabang|Louangphabang|Laos|LAO|admin||LA|LAO0006
Shiraoka|Saitama|Japan|JPN|||JP|JPN0338
Prachuap Khiri Khan|Prachuap Khiri Khan|Thailand|THA|admin||TH|THA0034
Gao|Gao|Mali|MLI|admin||ML|MLI0008
Tulcan|Carchi|Ecuador|ECU|admin||EC|ECU0018
Korce|Korçë|Albania|ALB|admin||AL|ALB0008
Iganga|Iganga|Uganda|UGA|admin||UG|UGA0013
Rosny-sous-Bois|Île-de-France|France|FRA|||FR|FRA0099
Sakon Nakhon|Sakon Nakhon|Thailand|THA|admin||TH|THA0035
Alajuela|Alajuela|Costa Rica|CRI|admin||CR|CRI0003
Ocosingo|Chiapas|Mexico|MEX|minor|Chis.|MX|MEX0198
Pursat|Pursat|Cambodia|KHM|admin||KH|KHM0007
Marondera|Mashonaland East|Zimbabwe|ZWE|admin||ZW|ZWE0008
Moskovskiy|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0188
Nes Ziyyona|Central|Israel|ISR|||IL|ISR0026
San Vicente|San Vicente|El Salvador|SLV|admin||SV|SLV0012
Cologno Monzese|Lombardy|Italy|ITA|||IT|ITA0066
Vaulx-en-Velin|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0100
Scafati|Campania|Italy|ITA|||IT|ITA0067
Gabrovo|Gabrovo|Bulgaria|BGR|admin||BG|BGR0018
Rho|Lombardy|Italy|ITA|||IT|ITA0068
Hrazdan|Kotayk’|Armenia|ARM|admin||AM|ARM0004
Buena Vista Tomatlan|Michoacán de Ocampo|Mexico|MEX|||MX|MEX0199
Maha Sarakham|Maha Sarakham|Thailand|THA|admin||TH|THA0036
Valladolid|Yucatán|Mexico|MEX|||MX|MEX0200
Jimenez|Chihuahua|Mexico|MEX|minor|Chih.|MX|MEX0201
Aspen Hill|Maryland|United States|USA||MD|US|USA5013
Noisy-le-Sec|Île-de-France|France|FRA|||FR|FRA0101
Boujad|Béni Mellal-Khénifra|Morocco|MAR|||MA|MAR0058
Chahar Dangeh|Tehrān|Iran|IRN|||IR|IRN0098
Takeo|Takeo|Cambodia|KHM|admin||KH|KHM0008
Vejle|Syddanmark|Denmark|DNK|admin||DK|DNK0007
Santurce-Antiguo|Basque Country|Spain|ESP|||ES|ESP0080
Bang Bua Thong|Nonthaburi|Thailand|THA|minor||TH|THA0037
Bodo|Nordland|Norway|NOR|admin||NO|NOR0008
Mongu|Western|Zambia|ZMB|admin||ZM|ZMB0016
Myrnohrad|Donets’ka Oblast’|Ukraine|UKR|||UA|UKR0059
Iwakura|Aichi|Japan|JPN|||JP|JPN0339
Noveleta|Cavite|Philippines|PHL|||PH|PHL0213
Takahama|Aichi|Japan|JPN|||JP|JPN0340
Jinotepe|Carazo|Nicaragua|NIC|admin||NI|NIC0011
Collegno|Piedmont|Italy|ITA|||IT|ITA0069
Ain El Aouda|Rabat-Salé-Kénitra|Morocco|MAR|||MA|MAR0059
Elmshorn|Schleswig-Holstein|Germany|DEU|||DE|DEU0085
Suzukawa|Kanagawa|Japan|JPN|||JP|JPN0341
Lamia|Stereá Elláda|Greece|GRC|admin||GR|GRC0020
Mangochi|Mangochi|Malawi|MWI|admin||MW|MWI0007
Lankaran|Lənkəran|Azerbaijan|AZE|admin||AZ|AZE0011
Vila Real|Vila Real|Portugal|PRT|admin||PT|PRT0035
La Garenne-Colombes|Île-de-France|France|FRA|||FR|FRA0102
Jette|Brussels-Capital Region|Belgium|BEL|||BE|BEL0014
Loreto|Zacatecas|Mexico|MEX|minor|Zac.|MX|MEX0202
Pen-y-Bont ar Ogwr|Bridgend|United Kingdom|GBR|||GB|GBR0112
Ratnapura|Sabaragamuwa|Sri Lanka|LKA|admin||LK|LKA0013
Barendrecht|Zuid-Holland|Netherlands|NLD|minor||NL|NLD0042
Gennevilliers|Île-de-France|France|FRA|||FR|FRA0103
Teplice|Ústecký Kraj|Czechia|CZE|||CZ|CZE0014
Vryburg|North West|South Africa|ZAF|||ZA|ZAF0039
Eger|Heves|Hungary|HUN|admin||HU|HUN0018
Jihlava|Vysočina|Czechia|CZE|admin||CZ|CZE0015
Harasta|Rīf Dimashq|Syria|SYR|minor||SY|SYR0022
Whangarei|Northland|New Zealand|NZL|admin||NZ|NZL0011
Sombor|Sombor|Serbia|SRB|admin||RS|SRB0017
Qasbat Tadla|Béni Mellal-Khénifra|Morocco|MAR|||MA|MAR0060
Levittown|New York|United States|USA||NY|US|USA5014
Tizimin|Yucatán|Mexico|MEX|minor||MX|MEX0203
Tlapa de Comonfort|Guerrero|Mexico|MEX|minor|Gro.|MX|MEX0204
Kasuya|Fukuoka|Japan|JPN|||JP|JPN0342
Kardzhali|Kardzhali|Bulgaria|BGR|admin||BG|BGR0019
Wajir|Wajir|Kenya|KEN|admin||KE|KEN0016
Guozhen|Shaanxi|China|CHN|minor|SN|CN|CHN0737
Seguela|Woroba|Côte d'Ivoire|CIV|admin||CI|CIV0014
Puttalam|North Western|Sri Lanka|LKA|||LK|LKA0014
Stretford|Trafford|United Kingdom|GBR|||GB|GBR0113
Cuetzalan|Puebla|Mexico|MEX|minor|Pue.|MX|MEX0205
Sar-e Pul|Sar-e Pul|Afghanistan|AFG|admin||AF|AFG0019
Komotini|Anatolikí Makedonía kai Thráki|Greece|GRC|admin||GR|GRC0021
Livry-Gargan|Île-de-France|France|FRA|||FR|FRA0104
Halle-Neustadt|Saxony-Anhalt|Germany|DEU|||DE|DEU0086
Gori|Shida Kartli|Georgia|GEO|admin||GE|GEO0006
Bodupal|Telangana|India|IND|||IN|IND0324
Longchamps|Buenos Aires|Argentina|ARG|||AR|ARG0072
Alytus|Alytaus Miestas|Lithuania|LTU|admin||LT|LTU0006
Sisophon|Banteay Meanchey|Cambodia|KHM|admin||KH|KHM0009
Neath|Neath Port Talbot|United Kingdom|GBR|||GB|GBR0114
Jarash|Jarash|Jordan|JOR|admin||JO|JOR0010
Bangued|Abra|Philippines|PHL|admin||PH|PHL0214
Beni Yakhlef|Casablanca-Settat|Morocco|MAR|||MA|MAR0061
Hagere Hiywet|Oromīya|Ethiopia|ETH|||ET|ETH0021
Garges-les-Gonesse|Île-de-France|France|FRA|||FR|FRA0105
Kirkcaldy|Fife|United Kingdom|GBR|||GB|GBR0115
Jurmala|Jūrmala|Latvia|LVA|admin||LV|LVA0005
Abovyan|Kotayk’|Armenia|ARM|||AM|ARM0005
Azemmour|Casablanca-Settat|Morocco|MAR|||MA|MAR0062
Gbadolite|Nord-Ubangi|Congo (Kinshasa)|COD|admin||CD|COD0036
Bagneux|Île-de-France|France|FRA|||FR|FRA0106
Bastia|Corsica|France|FRA|||FR|FRA0107
Lissone|Lombardy|Italy|ITA|||IT|ITA0070
Country Club|Florida|United States|USA||FL|US|USA5015
Cojutepeque|Cuscatlán|El Salvador|SLV|admin||SV|SLV0013
Villa Alsina|Buenos Aires|Argentina|ARG|||AR|ARG0073
Gracias|Lempira|Honduras|HND|admin||HN|HND0013
Meudon|Île-de-France|France|FRA|||FR|FRA0108
Ma`an|Ma‘ān|Jordan|JOR|admin||JO|JOR0011
Selibe Phikwe|Selibe Phikwe|Botswana|BWA|admin||BW|BWA0005
Al Balyana|Sūhāj|Egypt|EGY|||EG|EGY0050
Tubod|Lanao del Norte|Philippines|PHL|admin||PH|PHL0215
Campobasso|Molise|Italy|ITA|admin||IT|ITA0071
Moyobamba|San Martín|Peru|PER|admin||PE|PER0032
Al Kharjah|Al Wādī al Jadīd|Egypt|EGY|admin||EG|EGY0051
Ashton|Tameside|United Kingdom|GBR|||GB|GBR0116
Kotelniki|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0189
Nichelino|Piedmont|Italy|ITA|||IT|ITA0072
Nausori|Tailevu|Fiji|FJI|||FJ|FJI0003
Paderno Dugnano|Lombardy|Italy|ITA|||IT|ITA0073
El`ad|Central|Israel|ISR|||IL|ISR0027
Zaranj|Nīmrōz|Afghanistan|AFG|admin||AF|AFG0020
Odienne|Denguélé|Côte d'Ivoire|CIV|admin||CI|CIV0015
North Bethesda|Maryland|United States|USA||MD|US|USA5016
Kangar|Perlis|Malaysia|MYS|admin||MY|MYS0031
La Courneuve|Île-de-France|France|FRA|||FR|FRA0109
Belfort|Bourgogne-Franche-Comté|France|FRA|minor||FR|FRA0110
Huancavelica|Huancavelica|Peru|PER|admin||PE|PER0033
Mairena del Aljarafe|Andalusia|Spain|ESP|||ES|ESP0081
Dollard-des-Ormeaux|Quebec|Canada|CAN||QC|CA|CAN0055
Lulea|Norrbotten|Sweden|SWE|admin||SE|SWE0016
Bagnolet|Île-de-France|France|FRA|||FR|FRA0111
Couva|Couva/Tabaquite/Talparo|Trinidad And Tobago|TTO|admin||TT|TTO0004
Ramat HaSharon|Tel Aviv|Israel|ISR|||IL|ISR0028
Figueras|Catalonia|Spain|ESP|||ES|ESP0082
Nelson|Nelson|New Zealand|NZL|admin||NZ|NZL0012
Ayr|South Ayrshire|United Kingdom|GBR|||GB|GBR0117
Evere|Brussels-Capital Region|Belgium|BEL|||BE|BEL0015
San Feliu de Llobregat|Catalonia|Spain|ESP|||ES|ESP0083
Meoqui|Chihuahua|Mexico|MEX|minor|Chih.|MX|MEX0206
San Isidro|Buenos Aires|Argentina|ARG|minor||AR|ARG0074
Corroios|Setúbal|Portugal|PRT|||PT|PRT0036
Chatillon|Île-de-France|France|FRA|||FR|FRA0112
Karlovy Vary|Karlovarský Kraj|Czechia|CZE|admin||CZ|CZE0016
Jose Marmol|Buenos Aires|Argentina|ARG|||AR|ARG0075
Wokingham|Wokingham|United Kingdom|GBR|||GB|GBR0118
Banbury|Oxfordshire|United Kingdom|GBR|||GB|GBR0119
Mantes-la-Jolie|Île-de-France|France|FRA|minor||FR|FRA0113
Rovenky|Luhans’ka Oblast’|Ukraine|UKR|||UA|UKR0060
Asadabad|Kunaṟ|Afghanistan|AFG|admin||AF|AFG0021
Sariyer|İstanbul|Turkey|TUR|minor||TR|TUR0065
Middelburg|Zeeland|Netherlands|NLD|admin||NL|NLD0043
Tulum|Quintana Roo|Mexico|MEX|minor|Q. Roo.|MX|MEX0207
Gobardanga|West Bengal|India|IND|||IN|IND0325
Krasnoznamensk|Moskovskaya Oblast’|Russia|RUS|||RU|RUS0190
Nueva Loja|Sucumbíos|Ecuador|ECU|admin||EC|ECU0019
Seregno|Lombardy|Italy|ITA|||IT|ITA0074
Kita|Kayes|Mali|MLI|minor||ML|MLI0009
Serowe|Central|Botswana|BWA|admin||BW|BWA0006
Birendranagar|Bherī|Nepal|NPL|admin||NP|NPL0015
Nong Khai|Nong Khai|Thailand|THA|admin||TH|THA0038
Salekhard|Yamalo-Nenetskiy Avtonomnyy Okrug|Russia|RUS|admin||RU|RUS0191
Bindura|Mashonaland Central|Zimbabwe|ZWE|admin||ZW|ZWE0009
Isiolo|Isiolo|Kenya|KEN|admin||KE|KEN0017
Antelope|California|United States|USA||CA|US|USA5017
Madinat `Isa|Al Janūbīyah|Bahrain|BHR|||BH|BHR0004
Villa de Zaachila|Oaxaca|Mexico|MEX|minor|Oax.|MX|MEX0208
Inuma|Saitama|Japan|JPN|||JP|JPN0343
Torre Annunziata|Campania|Italy|ITA|||IT|ITA0075
Malakoff|Île-de-France|France|FRA|||FR|FRA0114
Leribe|Leribe|Lesotho|LSO|admin||LS|LSO0004
Hinckley|Leicestershire|United Kingdom|GBR|||GB|GBR0120
Njombe|Njombe|Tanzania|TZA|admin||TZ|TZA0023
Ripollet|Catalonia|Spain|ESP|||ES|ESP0084
Kanash|Chuvashiya|Russia|RUS|||RU|RUS0192
Melito di Napoli|Campania|Italy|ITA|||IT|ITA0076
Mamburao|Occidental Mindoro|Philippines|PHL|admin||PH|PHL0216
Talence|Nouvelle-Aquitaine|France|FRA|||FR|FRA0115
Chalon-sur-Saone|Bourgogne-Franche-Comté|France|FRA|minor||FR|FRA0116
Invercargill|Southland|New Zealand|NZL|admin||NZ|NZL0013
Kerkrade|Limburg|Netherlands|NLD|minor||NL|NLD0044
North Highlands|California|United States|USA||CA|US|USA5018
Karmiel|Northern|Israel|ISR|||IL|ISR0029
New Amsterdam|East Berbice-Corentyne|Guyana|GUY|admin||GY|GUY0002
Hajjah|Ḩajjah|Yemen|YEM|admin||YE|YEM0014
Charenton-le-Pont|Île-de-France|France|FRA|||FR|FRA0117
Kokkola|Keski-Pohjanmaa|Finland|FIN|admin||FI|FIN0019
Florin|California|United States|USA||CA|US|USA5019
Hammam-Lif|Ben Arous|Tunisia|TUN|||TN|TUN0029
Embu|Embu|Kenya|KEN|admin||KE|KEN0018
Bang Kruai|Nonthaburi|Thailand|THA|minor||TH|THA0039
Rosso|Trarza|Mauritania|MRT|admin||MR|MRT0006
Chitre|Herrera|Panama|PAN|admin||PA|PAN0007
Badulla|Uva|Sri Lanka|LKA|admin||LK|LKA0015
Nagykanizsa|Nagykanizsa|Hungary|HUN|admin||HU|HUN0019
Naj` Hammadi|Qinā|Egypt|EGY|||EG|EGY0052
Ciudad Constitucion|Baja California Sur|Mexico|MEX|minor|B.C.S.|MX|MEX0209
San Adrian de Besos|Catalonia|Spain|ESP|||ES|ESP0085
Boosaaso|Bari|Somalia|SOM|admin||SO|SOM0009
Qiryat Ono|Tel Aviv|Israel|ISR|||IL|ISR0030
Caluire-et-Cuire|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0118
Le Cannet|Provence-Alpes-Côte d’Azur|France|FRA|||FR|FRA0119
Lindi|Lindi|Tanzania|TZA|admin||TZ|TZA0024
Kanye|Southern|Botswana|BWA|admin||BW|BWA0007
Choma|Southern|Zambia|ZMB|admin||ZM|ZMB0017
Al Badari|Asyūţ|Egypt|EGY|||EG|EGY0053
Mrirt|Béni Mellal-Khénifra|Morocco|MAR|||MA|MAR0063
Trollhattan|Västra Götaland|Sweden|SWE|minor||SE|SWE0017
Aweil|Northern Bahr el Ghazal|South Sudan|SSD|admin|||SSD0006
Ostersund|Jämtland|Sweden|SWE|admin||SE|SWE0018
Valenciennes|Hauts-de-France|France|FRA|minor||FR|FRA0120
Dori|Sahel|Burkina Faso|BFA|admin||BF|BFA0010
Togo|Aichi|Japan|JPN|||JP|JPN0344
Yuchengcun|Guangdong|China|CHN||GD|CN|CHN0738
Artigas|Artigas|Uruguay|URY|admin||UY|URY0010
Coatbridge|North Lanarkshire|United Kingdom|GBR|||GB|GBR0121
Sibenik|Šibensko-Kninska Županija|Croatia|HRV|admin||HR|HRV0007
Daijiazhuang|Hebei|China|CHN||HE|CN|CHN0739
Cobija|Pando|Bolivia|BOL|admin||BO|BOL0014
Chorley|Lancashire|United Kingdom|GBR|||GB|GBR0122
Bron|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0121
Hammam Sousse|Sousse|Tunisia|TUN|||TN|TUN0030
Farim|Oio|Guinea-Bissau|GNB|admin||GW|GNB0002
Ben Zakkay|Central|Israel|ISR|||IL|ISR0031
Slobozia|Ialomiţa|Romania|ROU|admin||RO|ROU0040
Bois-Colombes|Île-de-France|France|FRA|||FR|FRA0122
Saint-Brieuc|Bretagne|France|FRA|minor||FR|FRA0123
Kingswood|South Gloucestershire|United Kingdom|GBR|||GB|GBR0123
Mafamude|Porto|Portugal|PRT|||PT|PRT0037
Kumatori|Ōsaka|Japan|JPN|||JP|JPN0345
Santa Maria Atzompa|Oaxaca|Mexico|MEX||Oax.|MX|MEX0210
Vilvoorde|Flanders|Belgium|BEL|minor||BE|BEL0016
Donggangli|Hebei|China|CHN||HE|CN|CHN0740
Vidin|Vidin|Bulgaria|BGR|admin||BG|BGR0020
Igualada|Catalonia|Spain|ESP|||ES|ESP0086
Rozzano|Lombardy|Italy|ITA|||IT|ITA0077
Gbarnga|Bong|Liberia|LBR|admin||LR|LBR0002
Jerada|Oriental|Morocco|MAR|||MA|MAR0064
Vanves|Île-de-France|France|FRA|||FR|FRA0124
Stains|Île-de-France|France|FRA|||FR|FRA0125
Diamond Harbour|West Bengal|India|IND|||IN|IND0326
Jaltipan de Morelos|Veracruz|Mexico|MEX|minor|Ver.|MX|MEX0211
Palayan City|Nueva Ecija|Philippines|PHL|admin||PH|PHL0217
Thun|Bern|Switzerland|CHE|minor||CH|CHE0009
Kingston upon Thames|Kingston upon Thames|United Kingdom|GBR|||GB|GBR0124
Buta|Bas-Uélé|Congo (Kinshasa)|COD|admin||CD|COD0037
Nueva Gerona|Isla de la Juventud|Cuba|CUB|admin||CU|CUB0021
Tindouf|Tindouf|Algeria|DZA|admin||DZ|DZA0045
Bluefields|Caribe Sur|Nicaragua|NIC|admin||NI|NIC0012
Liberia|Guanacaste|Costa Rica|CRI|admin||CR|CRI0004
Boulogne-sur-Mer|Hauts-de-France|France|FRA|minor||FR|FRA0126
Bellinzona|Ticino|Switzerland|CHE|||CH|CHE0010
Pattani|Pattani|Thailand|THA|admin||TH|THA0040
Lecherias|Anzoátegui|Venezuela|VEN|minor||VE|VEN0061
Reze|Pays de la Loire|France|FRA|||FR|FRA0127
Actopan|Veracruz|Mexico|MEX|minor|Ver.|MX|MEX0212
Gagny|Île-de-France|France|FRA|||FR|FRA0128
Igdir|Iğdır|Turkey|TUR|admin||TR|TUR0066
Pinneberg|Schleswig-Holstein|Germany|DEU|minor||DE|DEU0087
Alcantarilla|Murcia|Spain|ESP|||ES|ESP0087
Arendal|Aust-Agder|Norway|NOR|admin||NO|NOR0009
Newbury|West Berkshire|United Kingdom|GBR|||GB|GBR0125
Coyotepec|Morelos|Mexico|MEX|minor|Mor.|MX|MEX0213
Tarbes|Occitanie|France|FRA|minor||FR|FRA0129
Arras|Hauts-de-France|France|FRA|minor||FR|FRA0130
Teoloyucan|México|Mexico|MEX|minor||MX|MEX0214
Concepcion|Concepción|Paraguay|PRY|admin||PY|PRY0008
Dunaujvaros|Dunaújváros|Hungary|HUN|admin||HU|HUN0020
Zugdidi|Samegrelo-Zemo Svaneti|Georgia|GEO|admin||GE|GEO0007
Kabale|Kabale|Uganda|UGA|admin||UG|UGA0014
Desio|Lombardy|Italy|ITA|||IT|ITA0078
Salvatierra|Guanajuato|Mexico|MEX|minor|Gto.|MX|MEX0215
Melun|Île-de-France|France|FRA|minor||FR|FRA0131
Swidnik|Lubelskie|Poland|POL|minor||PL|POL0043
Altadena|California|United States|USA||CA|US|USA5020
Kyustendil|Kyustendil|Bulgaria|BGR|admin||BG|BGR0021
Qiryat Bialik|Haifa|Israel|ISR|||IL|ISR0032
El Aioun|Oriental|Morocco|MAR|||MA|MAR0065
Nogent-sur-Marne|Île-de-France|France|FRA|minor||FR|FRA0132
Boumerdes|Boumerdes|Algeria|DZA|admin||DZ|DZA0046
Umm al Qaywayn|Umm al Qaywayn|United Arab Emirates|ARE|admin||AE|ARE0008
Chimaltenango|Chimaltenango|Guatemala|GTM|admin||GT|GTM0030
Kapan|Syunik’|Armenia|ARM|admin||AM|ARM0006
Paracho de Verduzco|Michoacán de Ocampo|Mexico|MEX|||MX|MEX0216
Empalme|Sonora|Mexico|MEX|minor|Son.|MX|MEX0217
Fort Portal|Kabarole|Uganda|UGA|admin||UG|UGA0015
Afyonkarahisar|Afyonkarahisar|Turkey|TUR|admin||TR|TUR0067
Katsuren-haebaru|Okinawa|Japan|JPN|||JP|JPN0346
Llanelli|Carmarthenshire|United Kingdom|GBR|||GB|GBR0126
Baler|Aurora|Philippines|PHL|admin||PH|PHL0218
Nueva Rosita|Coahuila de Zaragoza|Mexico|MEX|||MX|MEX0218
Caloundra|Queensland|Australia|AUS|||AU|AUS0017
Oizumi|Gunma|Japan|JPN|||JP|JPN0347
Temsia|Souss-Massa|Morocco|MAR|||MA|MAR0066
Wattrelos|Hauts-de-France|France|FRA|||FR|FRA0133
Playa Vicente|Veracruz|Mexico|MEX|minor|Ver.|MX|MEX0219
Matale|Central|Sri Lanka|LKA|||LK|LKA0016
Ermezinde|Porto|Portugal|PRT|||PT|PRT0038
Veles|Veles|Macedonia|MKD|admin||MK|MKD0007
Or Yehuda|Tel Aviv|Israel|ISR|||IL|ISR0033
Haedo|Buenos Aires|Argentina|ARG|||AR|ARG0076
Stip|Štip|Macedonia|MKD|admin||MK|MKD0008
Le Kremlin-Bicetre|Île-de-France|France|FRA|||FR|FRA0134
Murzuq|Murzuq|Libya|LBY|admin||LY|LBY0018
Drogheda|Louth|Ireland|IRL|||IE|IRL0004
Shefar`am|Northern|Israel|ISR|||IL|ISR0034
Trujillo Alto|Puerto Rico|Puerto Rico|PRI||||PRI0005
Cacem|Lisboa|Portugal|PRT|||PT|PRT0039
Kalmar|Kalmar|Sweden|SWE|admin||SE|SWE0019
Annemasse|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0135
Munro|Buenos Aires|Argentina|ARG|||AR|ARG0077
Mityana|Mityana|Uganda|UGA|admin||UG|UGA0016
Ramsgate|Kent|United Kingdom|GBR|||GB|GBR0127
Hodmezovasarhely|Hódmezővásárhely|Hungary|HUN|admin||HU|HUN0021
Kampong Chhnang|Kampong Chhnang|Cambodia|KHM|admin||KH|KHM0010
Uman|Yucatán|Mexico|MEX|||MX|MEX0220
Annandale|Virginia|United States|USA||VA|US|USA5021
Juan Rodriguez Clara|Veracruz|Mexico|MEX|minor|Ver.|MX|MEX0221
Aziylal|Béni Mellal-Khénifra|Morocco|MAR|||MA|MAR0067
Pomigliano d'Arco|Campania|Italy|ITA|||IT|ITA0079
Beverwijk|Noord-Holland|Netherlands|NLD|minor||NL|NLD0045
Armavir|Armavir|Armenia|ARM|admin||AM|ARM0007
Minas|Lavalleja|Uruguay|URY|admin||UY|URY0011
Franceville|Haut-Ogooué|Gabon|GAB|admin||GA|GAB0004
Bishops Stortford|Hertfordshire|United Kingdom|GBR|||GB|GBR0128
Garbahaarrey|Gedo|Somalia|SOM|admin||SO|SOM0010
Ban Sai Ma Tai|Nonthaburi|Thailand|THA|||TH|THA0041
Franconville|Île-de-France|France|FRA|||FR|FRA0136
Saronno|Lombardy|Italy|ITA|||IT|ITA0080
Whitney|Nevada|United States|USA||NV|US|USA5022
Dubrovnik|Dubrovačko-Neretvanska Županija|Croatia|HRV|admin||HR|HRV0008
Ciudad Melchor Muzquiz|Coahuila de Zaragoza|Mexico|MEX|minor||MX|MEX0222
Quinhamel|Biombo|Guinea-Bissau|GNB|admin||GW|GNB0003
Hicksville|New York|United States|USA||NY|US|USA5023
Daman|Damān and Diu|India|IND|admin||IN|IND0327
Dayr Mawas|Al Minyā|Egypt|EGY|||EG|EGY0054
West Babylon|New York|United States|USA||NY|US|USA5024
Tonala|Chiapas|Mexico|MEX|minor|Chis.|MX|MEX0223
Temascal|Oaxaca|Mexico|MEX||Oax.|MX|MEX0224
Guarda|Guarda|Portugal|PRT|admin||PT|PRT0040
Si Sa Ket|Sisaket|Thailand|THA|admin||TH|THA0042
Blanes|Catalonia|Spain|ESP|||ES|ESP0088
Saint-Martin-d'Heres|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0137
Fribourg|Fribourg|Switzerland|CHE|admin||CH|CHE0011
Kampot|Kampot|Cambodia|KHM|admin||KH|KHM0011
Miercurea-Ciuc|Harghita|Romania|ROU|admin||RO|ROU0041
Dock Sur|Buenos Aires|Argentina|ARG|||AR|ARG0078
Le Perreux-Sur-Marne|Île-de-France|France|FRA|||FR|FRA0138
Berat|Berat|Albania|ALB|admin||AL|ALB0009
Ait Ourir|Marrakech-Safi|Morocco|MAR|||MA|MAR0068
Myrhorod|Poltavs’ka Oblast’|Ukraine|UKR|minor||UA|UKR0061
Bambari|Ouaka|Central African Republic|CAF|admin||CF|CAF0004
Zagora|Drâa-Tafilalet|Morocco|MAR|||MA|MAR0069
Le Pre-Saint-Gervais|Île-de-France|France|FRA|||FR|FRA0139
Cachan|Île-de-France|France|FRA|||FR|FRA0140
Nakama|Fukuoka|Japan|JPN|||JP|JPN0348
Cao Bang|Cao Bằng|Vietnam|VNM|admin||VN|VNM0059
Matoupu|Hebei|China|CHN||HE|CN|CHN0741
Aberdare|Rhondda Cynon Taff|United Kingdom|GBR|||GB|GBR0129
Xico|Veracruz|Mexico|MEX|minor|Ver.|MX|MEX0225
Kahama|Shinyanga|Tanzania|TZA|||TZ|TZA0025
Villafranca del Panades|Catalonia|Spain|ESP|||ES|ESP0089
Savigny-sur-Orge|Île-de-France|France|FRA|||FR|FRA0141
Cesano Maderno|Lombardy|Italy|ITA|||IT|ITA0081
Douai|Hauts-de-France|France|FRA|minor||FR|FRA0142
Herne Bay|Kent|United Kingdom|GBR|||GB|GBR0130
Placilla de Penuelas|Valparaíso|Chile|CHL|||CL|CHL0038
Amudalavalasa|Andhra Pradesh|India|IND|||IN|IND0328
Puntarenas|Puntarenas|Costa Rica|CRI|admin||CR|CRI0005
Biougra|Souss-Massa|Morocco|MAR|||MA|MAR0070
Narathiwat|Narathiwat|Thailand|THA|admin||TH|THA0043
Echirolles|Auvergne-Rhône-Alpes|France|FRA|||FR|FRA0143
Mugnano di Napoli|Campania|Italy|ITA|||IT|ITA0082
Kankuria|West Bengal|India|IND|||IN|IND0329
Mambajao|Camiguin|Philippines|PHL|admin||PH|PHL0219
Ciampino|Lazio|Italy|ITA|||IT|ITA0083
Zacatelco|Tlaxcala|Mexico|MEX|minor|Tlax.|MX|MEX0226
Pujali|West Bengal|India|IND|||IN|IND0330
Morshansk|Tambovskaya Oblast’|Russia|RUS|||RU|RUS0193
Villa Adelina|Buenos Aires|Argentina|ARG|||AR|ARG0079
Arzano|Campania|Italy|ITA|||IT|ITA0084
Lusambo|Sankuru|Congo (Kinshasa)|COD|admin||CD|COD0038
Kars|Kars|Turkey|TUR|admin||TR|TUR0068
Sayula de Aleman|Veracruz|Mexico|MEX|minor|Ver.|MX|MEX0227
Villarrica|Guairá|Paraguay|PRY|admin||PY|PRY0009
Ngozi|Ngozi|Burundi|BDI|admin||BI|BDI0003
Xam Nua|Houaphan|Laos|LAO|admin||LA|LAO0007
Marcq-en-Baroeul|Hauts-de-France|France|FRA|||FR|FRA0144
Ameca|Jalisco|Mexico|MEX|minor|Jal.|MX|MEX0228
Kisii|Kisii|Kenya|KEN|admin||KE|KEN0019
Chittaranjan|West Bengal|India|IND|||IN|IND0331
Corsico|Lombardy|Italy|ITA|||IT|ITA0085
Poissy|Île-de-France|France|FRA|||FR|FRA0145
Kozani|Dytikí Makedonía|Greece|GRC|admin||GR|GRC0022
Burjasot|Valencia|Spain|ESP|||ES|ESP0090
Vredenburg|Western Cape|South Africa|ZAF|||ZA|ZAF0040
Malbork|Pomorskie|Poland|POL|minor||PL|POL0044
Wilrijk|Flanders|Belgium|BEL|||BE|BEL0017
Oshakati|Oshana|Namibia|NAM|admin||NA|NAM0003
Panaji|Goa|India|IND|admin||IN|IND0332
Greenacres|Florida|United States|USA||FL|US|USA5025
Famagusta|Ammóchostos|Cyprus|CYP|admin||CY|CYP0004
Romblon|Romblon|Philippines|PHL|admin||PH|PHL0220
Puerto Francisco de Orellana|Orellana|Ecuador|ECU|admin||EC|ECU0020
Zacatlan|Puebla|Mexico|MEX|minor|Pue.|MX|MEX0229
Miyoshidai|Saitama|Japan|JPN|||JP|JPN0349
Neuilly-sur-Marne|Île-de-France|France|FRA|||FR|FRA0146
Villepinte|Île-de-France|France|FRA|||FR|FRA0147
Shengli|Ningxia|China|CHN|minor||CN|CHN0742
Cananea|Sonora|Mexico|MEX|minor|Son.|MX|MEX0230
Al Bayda'|Al Bayḑā’|Yemen|YEM|admin||YE|YEM0015
Samkir|Şəmkir|Azerbaijan|AZE|admin||AZ|AZE0012
Chartres|Centre-Val de Loire|France|FRA|minor||FR|FRA0148
Ez Zahra|Ben Arous|Tunisia|TUN|||TN|TUN0031
